User_Id,Gender,Age,Hotel_Id,Rating,Content
맹구웃,F,38,신라스테이 역삼,10,"조식이 맛있고 깔끔하며, 직원들도 친절하고 룸 컨디션도 좋았으며 시설과 위치도 좋았어요. 주차는 기계식이 아닌 넓은 지하주차장을 이용할 수 있고, 편의점도 가까이에 있어 편리합니다. 특가도 자주 하니 다음에 또 오고 싶어요."
나물이라웅,M,37,신라스테이 역삼,10,"가격대비 정말좋구요, 화장실변기냄새나는거말고는 
저는 만족햇습니다"
보편적인마이크로칩,F,21,신라스테이 역삼,9,다 좋지만 우풍이 심하고 방음이 너무 안됨
어떠어떠한사진,F,37,신라스테이 역삼,10,침대도 편안하고 방도 생각보다 넓어서 좋았습니다. 청결상태도 매우 좋았습니다.
대륙적인기관차,M,46,신라스테이 역삼,10,종종 이용중입니다 좋습니다
종교적인손오공,M,50,신라스테이 역삼,10,다음에도 재방문 하게습니다
융인,M,55,신라스테이 역삼,10,객실도 깨끗하고 바로 앞에 버스정류장이 있어서 이용하기 편했어요
몽실몽실구구,F,45,신라스테이 역삼,10,숙소도 깔끔하고 만족스럽습니다
분홍색협상가,F,26,신라스테이 역삼,9.3,"역시 신라호텔 편하게 이용했어요. 깔끔하고 통창이라 햇빛이 따뜻했어요
근데 히터가 좀 추웠어요"
사효자굴중전차,M,28,신라스테이 역삼,10,서울 한복판이라 그런지 시설은 깔끔하고 좋은데 방은 매우 작더라고요. 그래도 방음도 잘되서 조용하고 직원들이 매우 친절하여 잘 쉬다 왔어요
뉸뉸뉴냔냔냐,F,36,신라스테이 역삼,10,"친구와 저렴하게 묵기 좋았고, 객실은 두명이서 사용하기에 충분하였으며 욕조가 있어 좋았습니다. 조식은 메뉴가 조금 적어 아쉬움이 있었지만, 전체적으로 청결하고 침대도 좋았고 역삼역에서 도보로 10분 정도 걸렸습니다. 괜찮은 숙소였습니다."
피스타치오아몬드봉봉,F,39,신라스테이 역삼,10,최근 가본 비슷비슷한 호텔 중에서 가격대비 제일 좋았습니다
일흔네살수란,M,24,신라스테이 역삼,10,만족합니다. 쾌적해요
uum2,M,29,신라스테이 역삼,10,"교통접근성이 불편하고, 뷰도 별로이며 청결도도 조금 아쉬운 호텔입니다."
봄날의동동,F,37,신라스테이 역삼,10,가성비 좋아요. 대로변이여서 차소리는 좀 나지만 괜찮아요. 깔끔하고 조식도 맛있어요
퇴폐적인꽃가루,F,58,신라스테이 역삼,10,저렴한 가격에 조식도 잘 먹고 딸과 함께 푹 쉬다갑니다.
카탄74,M,24,신라스테이 역삼,10,도로변에 위치해있어서 시끄럽고 방음이 안됨
teuelove,F,29,안다즈 서울 강남,10,우선 시설이 지은지 얼마 안되어서 너무 깨끗해서 기분이 좋았어요. 아이들과 어른들 모두 만족스러운 최상의 선택이였답니다.
반포한강공원편충,M,38,안다즈 서울 강남,8.6,"호텔 수영장에서 놀고 나서 아이가 두드러기가 생겨 응급실에 갔지만 해결되지 않아서 힘들었고, 호텔 수질 관리에 대한 문제점을 지적하며 자책감을 표현했다."
휴캉호캉,F,48,안다즈 서울 강남,10,"호텔에서의 생일 여행이 만족스러웠습니다. 직원분들이 친절하고 객실도 넓고 깨끗했으며, 욕조와 샤워부스가 분리되어 있어서 좋았습니다. 가습기와 미니바가 무료로 제공되어 편리했고, 생일 축하로 받은 망고 조각 케이크도 맛있었습니다. 블루투스 연결된 기가지니도 유용했고, 베드는 편안하고 방음도 잘 되어서 편안한 숙면을 취할 수 있었습니다. 친구는 자쿠지를 즐기고, 브런치도 여유롭게 즐길 수 있어서 좋았습니다. 모두에게 추천하고 싶은 호텔입니다."
쇠약한독버섯,F,34,안다즈 서울 강남,10,전반적으로 만족합니다.
파푸아뉴기니배급,F,54,안다즈 서울 강남,10,생각보다 너무 좋았고 조식 너무 최고였어요 최고급 부페온 느낌이였어요
낭패야,F,52,안다즈 서울 강남,10,직원분들이 친절하시고 시설도 좋고 다시 방문하겠습니다
최슨생비지니스,M,37,안다즈 서울 강남,10,서울에 너무 괜찮은 숙서이다. 수영장과 숙소 모두 마음에 든다.
전략적인가락지빵,M,26,안다즈 서울 강남,10,"서울에서 여기어때 블랙으로 등록된 웬만한 숙소는 다 경험해보았는데, 그 중 3손가락 안에 드는 수준입니다."
갑빠8145,F,25,안다즈 서울 강남,10,스위트룸이라 그런지 전체적으로 넓구 깨끗하고 특히 공기청정기 있어서 너무 좋았어요.
예비잉,M,42,안다즈 서울 강남,10,"호텔이 깨끗하고 수영장에 사람이 없어서 좋았으며, 직원들도 친절하고 교통이 편리하여 주변 상권 이용이 편리했습니다. 베딩과 룸컨디션도 훌륭하여 즐거운 숙박이었습니다."
천검성,M,43,안다즈 서울 강남,8,좋았습니다 재밌었어요
겨울이야난,M,27,안다즈 서울 강남,10,"직원분들이 친절하시고 객실이 청결하고 쾌적하여 기분 좋았으며 여자들이 좋아하는 스타일의 욕조가 마음에 들었고, 지니가 있어서 불끄기나 커튼 닫기가 편리했지만 뷰는 조금 아쉬웠다."
베일리,F,46,안다즈 서울 강남,10,"안다즈를 두 번째 방문했는데, 이번에는 라운지 패키지를 이용했지만 샤인머스캣 빙수가 너무 달았고 다른 부대시설을 이용하지 못해 아쉬웠다. 그러나 객실은 무료 미니바가 있어 좋았고, 조식은 맛있었다. 직원분들도 친절하고 성숙해진 느낌이 들었다."
GraceS2,M,57,안다즈 서울 강남,10,"역세권 위치이며 캐리어 하나만 가지고 오기 좋은 호텔입니다. 수영장을 좋아하는데 몸이 안 좋아서 못하고 아쉬웠지만, 직원분들이 친절하시고 1층과 지하층에 다양한 디저트와 식당이 있어서 만족스러웠습니다. 퇴실 후에도 캐리어 보관과 택시 예약 등 모든 부분에서 편안한 호텔이었습니다."
오늘하루0,F,25,안다즈 서울 강남,8,만족합니다.
리브가아,F,23,안다즈 서울 강남,10,"호텔 객실 인테리어는 여성들이 선호할 만한 분위기이고, 혼자 쉬러 오기에 최적인 호텔입니다. 수영장은 깨끗하고 여러 개의 자쿠지도 있어서 만족스러웠으며, 다음에도 꼭 방문하고 싶습니다."
컴맹인가,F,27,안다즈 서울 강남,10,생각보다도 최고였어요
주도적인계피,M,48,안다즈 서울 강남,10,특가로 잘 이용했습니다.
담홍색레이몬드,F,22,안다즈 서울 강남,10,일단 직원분들이 한 분도 빠짐없이 친절하셔서 기분 좋게 휴가를 보낼 수 있었습니다
니매,M,57,안다즈 서울 강남,10,친구 연인 가족 누구와 가도 좋은곳입니다
아이뮈,F,43,알로프트 서울 강남,10,"직원 친절, 주차 편리, 늦은 퇴실과 와인치즈 패키지로 만족스러운 휴식을 취했고, 리버뷰는 가운데 벽이 있어서 답답하지만, 이쁘고 또 방문하고 싶은 호텔이었습니다."
세상을가질려고하는자,F,26,알로프트 서울 강남,10,침대 넓고 직원도 친절하다
바닐라오레오,M,27,알로프트 서울 강남,10,"늦은 퇴실과 와인&치즈 제공 서비스가 좋았으며, 직원들의 친절함도 인상적이었다. 하지만 이번 방문에서는 객실 내 온도가 낮아서 추웠고, 다음에는 문의해서 따뜻하게 자고 싶다. 바로 옆에 편의점도 있어서 좋았고 와인도 맛있게 먹었다."
김뽕남,F,48,알로프트 서울 강남,10,매번 만족하는 숙소입니다. 위치도 좋고 배드가 맘에 듭니다.
은회색프로그램,M,51,알로프트 서울 강남,10,"강남 알로프트를 예약하지 않았지만, 외국인 친구와 저녁식사와 노래방을 즐긴 후 방문했습니다. 강남 대로변 뷰였으며 와인패키지로 와인과 치즈를 받았고, 다음날 레이트 체크아웃을 즐겨 푹 잤다가 떠났습니다."
마포대교아이리스,F,27,알로프트 서울 강남,10,아주 만족합니다.
의무적인시궁쥐,F,28,알로프트 서울 강남,8,"좋았어요 뷰도 생각보다 괜찮았구요. 다만, 새벽에 물 흐르는 소리가 신경쓰였다."
허브농원새우,F,43,알로프트 서울 강남,8,"프로그램 부족과 물내려가는 소리가 불편했으나, 할인 객실이라 그럴 수도 있고, 시설은 깔끔하고 침대는 편안하여 군더더기 없이 일하거나 쉬기 좋았습니다."
보스턴빌라,M,37,알로프트 서울 강남,10,호캉스로 이용했고 너무 만족했다. 한강뷰도 예뻤고 즐거운 시간이었다
아득해지는전투함,M,31,알로프트 서울 강남,9,그냥 무난했습니다 근데 어반뷰보다 리버뷰가 나을거 같네요
만두1111,M,28,알로프트 서울 강남,8,"조식은 인당 27,000원내고 사먹었는데 예전만큼의 가성비는 떨어졌네"
editor,F,46,알로프트 서울 강남,10,아주 만족합니다.
천재적인쌀밥,M,53,알로프트 서울 강남,8,"층수가 낮아서 뷰가 막힌 느낌이 아쉬웠지만, 한강뷰와 자이뷰를 즐길 수 있었고, 침대도 넓고 편안해서 좋았습니다. 다만 와인 패키지로 한잔하려다가 앉을 자리가 마땅치 않아서 아쉬웠습니다."
공적인식초,M,28,알로프트 서울 강남,10,"명동점을 이용해보고 강남점도 이용했는데, 역시 침대가 너무 푹신해서 편하게 잘 잤습니다."
응웅응,M,39,알로프트 서울 강남,10,"숙소 찾기 쉽고, 이용하는데 불편함 없이 편안한 1박 하고 갑니다"
바닐라오레오,M,27,알로프트 서울 강남,10,서울 여행가면서 우연히 알게된 호텔인데 후기가 너무 좋아서 찾았다가 단골될 예정입니다
홍2846281937,M,26,알로프트 서울 강남,8.6,직원분들이 정말 친절하시고 내부도 깨끗한 편이었습니다 다만 세면대 물이 잘 안 내려가서 아쉬웠습니다
아흔꺼병이,F,39,알로프트 서울 강남,10,일찍 체크인했더니 방을 업그레이드 해줬다.. 와인 치즈 패키지 해서 알차게 먹었습니다. 한강뷰가 생각보다 잘 보여서 이 호텔을 선택하기 잘한거 같다
editor,F,34,알로프트 서울 강남,10,아주 만족합니다.
lovely명인,F,53,에이든 바이베스트웨스턴 청담,9,교통과 식당이 편리하나 지하철역까지 조금 걸어야하고 바람소리와 마감재 소리가 아쉬웠어요. 하지만 청결하고 침대도 편하고 난방과 배수가 잘되고 커피도 맛있고 친절했어요. 1시간 추가 체크아웃은 11000원이 추가되어 고민이 됐습니다.
요니니니닝,M,28,에이든 바이베스트웨스턴 청담,8,하루정도 묵기 좋았어요 근처 교통편이 잘되어있어서 편리했구 침구가그렇게 깨끗한 상태는 아니였네요. 근처 볼일있으면 괜찮은것같아요
루킹6,F,26,에이든 바이베스트웨스턴 청담,10,"침구와 샤워볼이 편안하고 좋아서 꿀잠을 잤으며, 압구정 청담 근처에 위치해서 놀기 좋았습니다. 주차비가 별도로 청구되긴 하지만 이 위치면 인정할만합니다. 가격은 주변 특급호텔보다는 저렴하지만 약간의 조정이 필요해보입니다. 그래도 직원 서비스는 훌륭하며, 조식도 맛있었습니다."
사나운크리스턴,M,37,에이든 바이베스트웨스턴 청담,10,"자주 방문하는 곳인데, 프론트 직원들이 친절하고 주변 맛집이 많아서 좋았고, 침구류도 편하고 쾌적해서 이용할 때마다 만족스럽습니다. 주차 시설도 넉넉해서 차량 이용이 편리합니다."
예순네살붕어,F,22,에이든 바이베스트웨스턴 청담,9.3,연박했는데 위치가 괜찮았어요 특히 침대를 큰 걸로 했더니 아주 아주 좋네요
드높은선장,F,48,에이든 바이베스트웨스턴 청담,10,깔끔하고 좋아서 잘쉬고 갑니다.
빵캉뽀공,M,37,에이든 바이베스트웨스턴 청담,10,잘 이용하였습니다.
제이쓰은,M,53,에이든 바이베스트웨스턴 청담,10,하루나절 편하게 있었네요. 헬스장이 작은게 아쉽다
미미구떼,M,34,에이든 바이베스트웨스턴 청담,10,교육이있어서 매주묵고있습니다. 깔끔하고 좋아요
날아라비글,F,25,에이든 바이베스트웨스턴 청담,10,청소상태 좋고 항상 잘이용합니다
오아오아휴,M,45,에이든 바이베스트웨스턴 청담,10,항상 잘이용합니다 숙소 깨끗해요
주리라,F,50,에이든 바이베스트웨스턴 청담,10,깨끗하고 직원들 친절합니다.
듬북담북,F,33,에이든 바이베스트웨스턴 청담,10,언제나 잘 이용하고 갑니다.
또렷한흑기사,M,24,에이든 바이베스트웨스턴 청담,10,최고에요
6541474,F,32,에이든 바이베스트웨스턴 청담,8.6,"화장실이 노후해 보이는 감이 있었고 방음이 잘 안되서 좀 시끄러웠으나, 침대와 침구는 매우 편안했고 직원 분들이 친절하여 좋았습니다. 입실이 빨리 되어서 좋았지만 뷰는 별로였으며, 주차비가 별도로 청구되어 당황스러웠습니다."
화려한가일,F,50,에이든 바이베스트웨스턴 청담,6,"로비 인테리어 독특하고 아늑하며 조명이 일반 호텔과 다르지만, 침대에 핏자국이 있어 위생적으로 걱정되고 주변 음식점 예약 필요한 압구정 위치 호텔입니다."
비지찌개,M,21,에이든 바이베스트웨스턴 청담,10,객실 청결하고 잘 쉬다 왔습니다
샌안토니오콩나물,M,47,에이든 바이베스트웨스턴 청담,10,객실이 아늑했어요. 화장실이 좀 춥긴 했지만 깔끔했구요. 리셉션 근무자 분도 친절하셨습니다. 와인잔도 빌려서 쓸 수 있었어요.
여든셋비둘기,F,47,에이든 바이베스트웨스턴 청담,10,"고객님이 자주 방문하시는 곳으로, 압구정에서 놀기 좋다는 평가와 함께 방과 침대가 편안하다는 내용이 강조되었습니다. 하지만 주차비가 15,000원이 든다는 점이 아쉽다는 언급도 있었습니다. 그러나 전반적으로 만족스러운 경험이었다는 긍정적인 평가가 주를 이루고 있습니다."
Sssssssjjji,F,23,에이든 바이베스트웨스턴 청담,5.6,주말에 방문하는 곳인데 직원들이 너무 친절하지 않다
